Test ID,Test Suite,Test Name,Category,Sub-category,FR IDs,Configuration FR ID,Variant Group,Variant,AC IDs,V1,Priority,Test Type,Complexity,Operator Controller,Test Objective,Preconditions,Test Steps,Expected Result,Notes
TST-SCN-011,Scenario,Uninstall Policy / Delete data,Operator,Uninstallation,OP-2-005-UNINST-02,OP-2-005-UNINST-02,Uninstall Policy,Delete data,AC-NEO-UNINSTALL-DELETE-001,No,P2,Integration,Medium,OperatorUninstall,Validate 'Delete data' variant for Uninstall Policy against Uninstall the Neo4j Operator.,Kubernetes cluster available; operator installable; prerequisites for Delete data documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Delete data' (Uninstall Policy). | 3. Apply Neo4j CR(s) referencing FR scope OP-1-005, NEO-2-018 with variant 'Delete data'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-UNINSTALL-DELETE-001: PVCs are deleted only when explicit delete-data policy is selected. | 6. Capture artifacts (events, logs, CR status) and assert test pass criteria.",PVCs are deleted only when explicit delete-data policy is selected.,Delete PVCs and data for ephemeral environments.
TST-SCN-012,Scenario,Neo4j Deployment Mode / Standalone,Neo4j,Installation,NEO-2-001-MODE-01,NEO-2-001-MODE-01,Neo4j Deployment Mode,Standalone,AC-NEO-STANDALONE-001; AC-NEO-STANDALONE-002,Yes,P0,Integration,Medium,Neo4jDatabase,Validate 'Standalone' variant for Neo4j Deployment Mode against Deploy Neo4j standalone.,Kubernetes cluster available; operator installable; prerequisites for Standalone documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Standalone' (Neo4j Deployment Mode). | 3. Apply Neo4j CR(s) referencing FR scope NEO-1-001 with variant 'Standalone'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-STANDALONE-001: Exactly one Neo4j server is deployed. | 6. Verify AC-NEO-STANDALONE-002: Standalone Neo4j accepts authenticated read/write queries. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Exactly one Neo4j server is deployed.; Standalone Neo4j accepts authenticated read/write queries.,Deploy one Neo4j server.
TST-SCN-013,Scenario,Neo4j Deployment Mode / Cluster,Neo4j,Installation,NEO-2-002-MODE-01,NEO-2-002-MODE-01,Neo4j Deployment Mode,Cluster,AC-NEO-CLUSTER-001; AC-NEO-CLUSTER-002; AC-NEO-CLUSTER-003,Yes,P0,E2E,High,Neo4jDatabase,Validate 'Cluster' variant for Neo4j Deployment Mode against Deploy Neo4j cluster.,Kubernetes cluster available; operator installable; prerequisites for Cluster documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Cluster' (Neo4j Deployment Mode). | 3. Apply Neo4j CR(s) referencing FR scope NEO-1-002, NEO-2-011 with variant 'Cluster'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-CLUSTER-001: Expected number of Neo4j members are created. | 6. Verify AC-NEO-CLUSTER-002: Cluster forms and reaches expected minimum cluster size. | 7. Verify AC-NEO-CLUSTER-003: Cluster roles and routing are validated through the Neo4j driver. | 8. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Expected number of Neo4j members are created.; Cluster forms and reaches expected minimum cluster size.; Cluster roles and routing are validated through the Neo4j driver.,Deploy a clustered Neo4j topology.
TST-SCN-015,Scenario,Edition / Enterprise,Neo4j,Installation,NEO-2-001-EDT-01,NEO-2-001-EDT-01,Edition,Enterprise,AC-NEO-LICENSE-001; AC-NEO-LICENSE-002,Yes,P0,Integration,Medium,Neo4jDatabase,Validate 'Enterprise' variant for Edition against Deploy Neo4j standalone.,Kubernetes cluster available; operator installable; prerequisites for Enterprise documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Enterprise' (Edition). | 3. Apply Neo4j CR(s) referencing FR scope NEO-1-001, NEO-1-002, NEO-2-003 with variant 'Enterprise'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-LICENSE-001: Enterprise deployment requires explicit license acceptance or evaluation mode. | 6. Verify AC-NEO-LICENSE-002: Deployment fails with a clear error if Enterprise license is missing. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Enterprise deployment requires explicit license acceptance or evaluation mode.; Deployment fails with a clear error if Enterprise license is missing.,Deploy Neo4j Enterprise edition.
TST-SCN-016,Scenario,License Mode / Accepted license,Neo4j,Installation,NEO-2-001-LIC-01,NEO-2-001-LIC-01,License Mode,Accepted license,AC-NEO-LICENSE-001; AC-NEO-LICENSE-002,Yes,P0,Integration,Medium,Neo4jDatabase,Validate 'Accepted license' variant for License Mode against Deploy Neo4j standalone.,Kubernetes cluster available; operator installable; prerequisites for Accepted license documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Accepted license' (License Mode). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-001-LIC-01 with variant 'Accepted license'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-LICENSE-001: Enterprise deployment requires explicit license acceptance or evaluation mode. | 6. Verify AC-NEO-LICENSE-002: Deployment fails with a clear error if Enterprise license is missing. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Enterprise deployment requires explicit license acceptance or evaluation mode.; Deployment fails with a clear error if Enterprise license is missing.,User confirms enterprise license agreement.
TST-SCN-017,Scenario,License Mode / Evaluation license,Neo4j,Installation,NEO-2-001-LIC-02,NEO-2-001-LIC-02,License Mode,Evaluation license,AC-NEO-LICENSE-001; AC-NEO-LICENSE-002,No,P2,Integration,Medium,Neo4jDatabase,Validate 'Evaluation license' variant for License Mode against Deploy Neo4j standalone.,Kubernetes cluster available; operator installable; prerequisites for Evaluation license documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Evaluation license' (License Mode). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-001-LIC-02 with variant 'Evaluation license'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-LICENSE-001: Enterprise deployment requires explicit license acceptance or evaluation mode. | 6. Verify AC-NEO-LICENSE-002: Deployment fails with a clear error if Enterprise license is missing. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Enterprise deployment requires explicit license acceptance or evaluation mode.; Deployment fails with a clear error if Enterprise license is missing.,User deploys Enterprise in eval mode.
TST-SCN-018,Scenario,Cluster Size / Minimum cluster size,Neo4j,Installation,NEO-2-002-CSZ-01,NEO-2-002-CSZ-01,Cluster Size,Minimum cluster size,AC-NEO-CLUSTER-001; AC-NEO-CLUSTER-002; AC-NEO-CLUSTER-003,Yes,P0,E2E,High,Neo4jDatabase,Validate 'Minimum cluster size' variant for Cluster Size against Deploy Neo4j cluster.,Kubernetes cluster available; operator installable; prerequisites for Minimum cluster size documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Minimum cluster size' (Cluster Size). | 3. Apply Neo4j CR(s) referencing FR scope NEO-1-002 with variant 'Minimum cluster size'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-CLUSTER-001: Expected number of Neo4j members are created. | 6. Verify AC-NEO-CLUSTER-002: Cluster forms and reaches expected minimum cluster size. | 7. Verify AC-NEO-CLUSTER-003: Cluster roles and routing are validated through the Neo4j driver. | 8. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Expected number of Neo4j members are created.; Cluster forms and reaches expected minimum cluster size.; Cluster roles and routing are validated through the Neo4j driver.,Configure initial minimum number of members required for cluster formation.
TST-SCN-019,Scenario,Cluster Size / Scale out/in,Neo4j,Lifecycle,NEO-3-011-CSZ-01,NEO-3-011-CSZ-01,Cluster Size,Scale out/in,AC-NEO-SCALE-001; AC-NEO-SCALE-002; AC-NEO-SCALE-003,Yes,P0,E2E,High,Neo4jDatabase,Validate 'Scale out/in' variant for Cluster Size against Scale Neo4j cluster.,Kubernetes cluster available; operator installable; prerequisites for Scale out/in documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Scale out/in' (Cluster Size). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-011 with variant 'Scale out/in'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-SCALE-001: Cluster scale-out creates additional members. | 6. Verify AC-NEO-SCALE-002: New server is enabled and joins the cluster when required. | 7. Verify AC-NEO-SCALE-003: Cluster scale-in removes members safely without data loss under supported conditions. | 8. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Cluster scale-out creates additional members.; New server is enabled and joins the cluster when required.; Cluster scale-in removes members safely without data loss under supported conditions.,Change cluster size after initial deployment.
TST-SCN-020,Scenario,Server Enablement / Automatic enable server,Neo4j,Lifecycle,NEO-3-011-SRV-01,NEO-3-011-SRV-01,Server Enablement,Automatic enable server,AC-NEO-SCALE-001; AC-NEO-SCALE-002; AC-NEO-SCALE-003,Yes,P0,E2E,High,Neo4jDatabase,Validate 'Automatic enable server' variant for Server Enablement against Scale Neo4j cluster.,Kubernetes cluster available; operator installable; prerequisites for Automatic enable server documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Automatic enable server' (Server Enablement). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-011 with variant 'Automatic enable server'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-SCALE-001: Cluster scale-out creates additional members. | 6. Verify AC-NEO-SCALE-002: New server is enabled and joins the cluster when required. | 7. Verify AC-NEO-SCALE-003: Cluster scale-in removes members safely without data loss under supported conditions. | 8. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Cluster scale-out creates additional members.; New server is enabled and joins the cluster when required.; Cluster scale-in removes members safely without data loss under supported conditions.,Enable servers added outside initial cluster size using operations job or operator logic.
TST-SCN-021,Scenario,PVC Provisioning Mode / Default StorageClass,Neo4j,Storage,NEO-3-006-PVC-01,NEO-3-006-PVC-01,PVC Provisioning Mode,Default StorageClass,AC-NEO-STORAGE-DEFAULT-001,Yes,P0,Integration,Medium,Neo4jPersistence,Validate 'Default StorageClass' variant for PVC Provisioning Mode against Configure persistent volumes.,Kubernetes cluster available; operator installable; prerequisites for Default StorageClass documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Default StorageClass' (PVC Provisioning Mode). | 3. Apply Neo4j CR(s) referencing FR scope NEO-3-006-PVC-01 with variant 'Default StorageClass'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-STORAGE-DEFAULT-001: PVC uses the default StorageClass when default storage is selected. | 6. Capture artifacts (events, logs, CR status) and assert test pass criteria.",PVC uses the default StorageClass when default storage is selected.,Use Kubernetes default StorageClass to provision PVC.
TST-SCN-022,Scenario,PVC Provisioning Mode / Existing StorageClass,Neo4j,Storage,NEO-3-006-PVC-02,NEO-3-006-PVC-02,PVC Provisioning Mode,Existing StorageClass,AC-NEO-STORAGE-DYNAMIC-001,Yes,P0,Integration,Medium,Neo4jPersistence,Validate 'Existing StorageClass' variant for PVC Provisioning Mode against Configure persistent volumes.,Kubernetes cluster available; operator installable; prerequisites for Existing StorageClass documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Existing StorageClass' (PVC Provisioning Mode). | 3. Apply Neo4j CR(s) referencing FR scope NEO-3-006-PVC-02 with variant 'Existing StorageClass'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-STORAGE-DYNAMIC-001: PVC uses the named StorageClass when dynamic storage is selected. | 6. Capture artifacts (events, logs, CR status) and assert test pass criteria.",PVC uses the named StorageClass when dynamic storage is selected.,Use an existing named StorageClass to dynamically provision PVC.
TST-SCN-023,Scenario,PVC Provisioning Mode / Existing PVC,Neo4j,Storage,NEO-3-006-PVC-03,NEO-3-006-PVC-03,PVC Provisioning Mode,Existing PVC,AC-NEO-STORAGE-EXISTING-001,Yes,P2,Integration,Medium,Neo4jPersistence,Validate 'Existing PVC' variant for PVC Provisioning Mode against Configure persistent volumes.,Kubernetes cluster available; operator installable; prerequisites for Existing PVC documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Existing PVC' (PVC Provisioning Mode). | 3. Apply Neo4j CR(s) referencing FR scope NEO-3-006-PVC-03 with variant 'Existing PVC'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-STORAGE-EXISTING-001: Neo4j binds to the configured existing PVC. | 6. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Neo4j binds to the configured existing PVC.,Bind Neo4j to an existing PVC or explicit volume.
TST-SCN-024,Scenario,PVC Provisioning Mode / Selector,Neo4j,Storage,NEO-3-006-PVC-04,NEO-3-006-PVC-04,PVC Provisioning Mode,Selector,AC-NEO-STORAGE-SELECTOR-001,Yes,P2,Integration,Medium,Neo4jPersistence,Validate 'Selector' variant for PVC Provisioning Mode against Configure persistent volumes.,Kubernetes cluster available; operator installable; prerequisites for Selector documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Selector' (PVC Provisioning Mode). | 3. Apply Neo4j CR(s) referencing FR scope NEO-3-006-PVC-04 with variant 'Selector'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-STORAGE-SELECTOR-001: Neo4j binds to a volume matching the configured selector. | 6. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Neo4j binds to a volume matching the configured selector.,Bind to existing volumes matching selectors.
TST-SCN-025,Scenario,PVC Provisioning Mode / VolumeClaimTemplate,Neo4j,Storage,NEO-3-006-PVC-05,NEO-3-006-PVC-05,PVC Provisioning Mode,VolumeClaimTemplate,AC-NEO-STORAGE-VCT-001,Yes,P2,Integration,Medium,Neo4jPersistence,Validate 'VolumeClaimTemplate' variant for PVC Provisioning Mode against Configure persistent volumes.,Kubernetes cluster available; operator installable; prerequisites for VolumeClaimTemplate documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'VolumeClaimTemplate' (PVC Provisioning Mode). | 3. Apply Neo4j CR(s) referencing FR scope NEO-3-006-PVC-05 with variant 'VolumeClaimTemplate'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-STORAGE-VCT-001: PVC is created from the configured volumeClaimTemplate. | 6. Capture artifacts (events, logs, CR status) and assert test pass criteria.",PVC is created from the configured volumeClaimTemplate.,Use a provided volumeClaimTemplate.
TST-SCN-026,Scenario,Cloud Storage / With Workload Identity,Neo4j,Storage,NEO-3-006-CLD-01,NEO-3-006-CLD-01,Cloud Storage,With Workload Identity,AC-NEO-CLOUDSTORAGE-MI-001,No,P0,Integration,Medium,Neo4jPersistence,Validate 'With Workload Identity' variant for Cloud Storage against Configure cloud object storage access.,Kubernetes cluster available with workload identity configured (or documented simulator); operator installable; prerequisites for With Workload Identity documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or cloud CI environment). | 2. Install Neo4j Operator with configuration matching variant 'With Workload Identity' (Cloud Storage). | 3. Apply Neo4j CR(s) referencing FR scope NEO-3-006-CLD-01 with variant 'With Workload Identity'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-CLOUDSTORAGE-MI-001: Cloud object storage access uses platform workload identity (e.g. GKE Workload Identity or AKS Workload Identity). | 6. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Cloud object storage access uses platform workload identity (e.g. GKE Workload Identity or AKS Workload Identity).,Use a managed identity attached to a cloud storage account — see 14-dependencies.md platform matrix.
